ID,Description,Version,AttackVector,AttackComplexity,PrivilegesRequired,UserInteraction,Scope,ConfidentialityImpact,IntegrityImpact,AvailabilityImpact,BaseScore,BaseSeverity,ExploitabilityScore,ImpactScore,Exploitability
CVE-2024-0132,"NVIDIA Container Toolkit 1.16.1 or earlier contains a Time-of-check Time-of-Use (TOCTOU) vulnerability when used with default configuration where a specifically crafted container image may gain access to the host file system. This does not impact use cases where CDI is used. A successful exploit of this vulnerability may lead to code execution, denial of service, escalation of privileges, information disclosure, and data tampering.",3.1,NETWORK,HIGH,NONE,REQUIRED,CHANGED,HIGH,HIGH,HIGH,8.3,HIGH,1.6,6,0
CVE-2024-0133,NVIDIA Container Toolkit 1.16.1 or earlier contains a vulnerability in the default mode of operation allowing a specially crafted container image to create empty files on the host file system. This does not impact use cases where CDI is used. A successful exploit of this vulnerability may lead to data tampering.,3.1,NETWORK,HIGH,NONE,REQUIRED,CHANGED,NONE,LOW,NONE,3.4,LOW,1.6,1.4,0
CVE-2024-0134,NVIDIA Container Toolkit and NVIDIA GPU Operator for Linux contain a UNIX vulnerability where a specially crafted container image can lead to the creation of unauthorized files on the host. The name and location of the files cannot be controlled by an attacker. A successful exploit of this vulnerability might lead to data tampering.,3.1,NETWORK,LOW,LOW,REQUIRED,CHANGED,NONE,LOW,NONE,4.1,MEDIUM,2.3,1.4,0
CVE-2024-0171,Dell PowerEdge Server BIOS contains an TOCTOU race condition vulnerability. A local low privileged attacker could potentially exploit this vulnerability to gain access to otherwise unauthorized resources.,3.1,LOCAL,HIGH,LOW,NONE,CHANGED,LOW,LOW,LOW,5.3,MEDIUM,1.1,3.7,0
CVE-2024-0217,"A use-after-free flaw was found in PackageKitd. In some conditions, the order of cleanup mechanics for a transaction could be impacted. As a result, some memory access could occur on memory regions that were previously freed. Once freed, a memory region can be reused for other allocations and any previously stored data in this memory region is considered lost.",3.1,LOCAL,LOW,LOW,NONE,UNCHANGED,NONE,NONE,LOW,3.3,LOW,1.8,1.4,0
CVE-2024-0230,A session management issue was addressed with improved checks. This issue is fixed in Magic Keyboard Firmware Update 2.0.6. An attacker with physical access to the accessory may be able to extract its Bluetooth pairing key and monitor Bluetooth traffic.,3.1,PHYSICAL,LOW,NONE,NONE,UNCHANGED,LOW,NONE,NONE,2.4,LOW,0.9,1.4,0
CVE-2024-0347,A vulnerability was found in SourceCodester Engineers Online Portal 1.0 and classified as problematic. This issue affects some unknown processing of the file signup_teacher.php. The manipulation of the argument Password leads to weak password requirements. The attack may be initiated remotely. The complexity of an attack is rather high. The exploitation is known to be difficult. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-250115.,3.1,NETWORK,HIGH,NONE,NONE,UNCHANGED,LOW,NONE,NONE,3.7,LOW,2.2,1.4,0
CVE-2024-0351,A vulnerability classified as problematic has been found in SourceCodester Engineers Online Portal 1.0. This affects an unknown part. The manipulation leads to session fixiation. It is possible to initiate the attack remotely. The complexity of an attack is rather high. The exploitability is told to be difficult. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-250119.,3.1,NETWORK,LOW,HIGH,REQUIRED,UNCHANGED,LOW,LOW,NONE,3.5,LOW,0.9,2.5,0
CVE-2024-0410,"An authorization bypass vulnerability was discovered in GitLab affecting versions 15.1 prior to 16.7.6, 16.8 prior to 16.8.3, and 16.9 prior to 16.9.1. A developer could bypass CODEOWNERS approvals by creating a merge conflict.",3.1,NETWORK,HIGH,LOW,REQUIRED,CHANGED,HIGH,HIGH,NONE,7.7,HIGH,1.3,5.8,0
CVE-2024-0454,"ELAN Match-on-Chip FPR solution has design fault about potential risk of valid SID leakage and enumeration with spoof sensor.
This fault leads to that Windows Hello recognition would be bypass with cloning SID to cause broken account identity.
Version which is lower than 3.0.12011.08009(Legacy)/3.3.12011.08103(ESS) would suffer this risk on DELL Inspiron platform.",3.1,PHYSICAL,LOW,NONE,NONE,UNCHANGED,HIGH,HIGH,NONE,6.1,MEDIUM,0.9,5.2,0
CVE-2024-0565,"An out-of-bounds memory read flaw was found in receive_encrypted_standard in fs/smb/client/smb2ops.c in the SMB Client sub-component in the Linux Kernel. This issue occurs due to integer underflow on the memcpy length, leading to a denial of service.",3.1,ADJACENT_NETWORK,LOW,LOW,REQUIRED,UNCHANGED,HIGH,HIGH,HIGH,7.4,HIGH,1.5,5.9,0
CVE-2024-0607,"A flaw was found in the Netfilter subsystem in the Linux kernel. The issue is in the nft_byteorder_eval() function, where the code iterates through a loop and writes to the `dst` array. On each iteration, 8 bytes are written, but `dst` is an array of u32, so each element only has space for 4 bytes. That means every iteration overwrites part of the previous element corrupting this array of u32. This flaw allows a local user to cause a denial of service or potentially break NetFilter functionality.",3.1,LOCAL,LOW,LOW,NONE,UNCHANGED,LOW,LOW,HIGH,6.6,MEDIUM,1.8,4.7,0
CVE-2024-0628,"The WP RSS Aggregator plugin for WordPress is vulnerable to Server-Side Request Forgery in all versions up to, and including, 4.23.5 via the RSS feed source in admin settings. This makes it possible for authenticated attackers, with administrator-level access and above, to make web requests to arbitrary locations originating from the web application and can be used to query and modify information from internal services.",3.1,NETWORK,LOW,HIGH,NONE,UNCHANGED,LOW,LOW,NONE,3.8,LOW,1.2,2.5,0
CVE-2024-0793,A flaw was found in kube-controller-manager. This issue occurs when the initial application of a HPA config YAML lacking a .spec.behavior.scaleUp block causes a denial of service due to KCM pods going into restart churn.,3.1,NETWORK,LOW,LOW,NONE,CHANGED,NONE,NONE,HIGH,7.7,HIGH,3.1,4,0
CVE-2024-0912,Under certain circumstances the Microsoft® Internet Information Server (IIS) used to host the C•CURE 9000 Web Server will log Microsoft Windows credential details within logs. There is no impact to non-web service interfaces C•CURE 9000 or prior versions,3.1,LOCAL,LOW,HIGH,REQUIRED,UNCHANGED,HIGH,NONE,NONE,4.2,MEDIUM,0.6,3.6,0
CVE-2024-10034,"The Gallery Blocks with Lightbox. Image Gallery, (HTML5 video , YouTube, Vimeo) Video Gallery and Lightbox for native gallery plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the gallery link text parameter in all versions up to, and including, 3.2.4.2 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers, with Editor-level access and above, to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.",3.1,NETWORK,LOW,HIGH,NONE,CHANGED,LOW,LOW,NONE,5.5,MEDIUM,2.3,2.7,0
CVE-2024-10234,"A vulnerability was found in Wildfly, where a user may perform Cross-site scripting in the Wildfly deployment system. This flaw allows an attacker or insider to execute a deployment with a malicious payload, which could trigger undesired behavior against the server.",3.1,NETWORK,LOW,LOW,REQUIRED,UNCHANGED,HIGH,HIGH,NONE,7.3,HIGH,2.1,5.2,0
CVE-2024-10372,A vulnerability classified as problematic was found in chidiwilliams buzz 1.1.0. This vulnerability affects the function download_model of the file buzz/model_loader.py. The manipulation leads to insecure temporary file. It is possible to launch the attack on the local host. The complexity of an attack is rather high. The exploitation appears to be difficult. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,3.1,LOCAL,HIGH,LOW,NONE,UNCHANGED,NONE,LOW,LOW,3.6,LOW,1,2.5,0
CVE-2024-1048,"A flaw was found in the grub2-set-bootflag utility of grub2. After the fix of CVE-2019-14865, grub2-set-bootflag will create a temporary file with the new grubenv content and rename it to the original grubenv file. If the program is killed before the rename operation, the temporary file will not be removed and may fill the filesystem when invoked multiple times, resulting in a filesystem out of free inodes or blocks.",3.1,LOCAL,LOW,LOW,NONE,UNCHANGED,NONE,NONE,LOW,3.3,LOW,1.8,1.4,0
CVE-2024-1052,"Boundary and Boundary Enterprise (“Boundary”) is vulnerable to session hijacking through TLS certificate tampering. An attacker with privileges to enumerate active or pending sessions, obtain a private key pertaining to a session, and obtain a valid trust on first use (TOFU) token may craft a TLS certificate to hijack an active session and gain access to the underlying service or application.",3.1,NETWORK,HIGH,LOW,REQUIRED,CHANGED,HIGH,HIGH,HIGH,8,HIGH,1.3,6,0
CVE-2024-10920,"A vulnerability was found in mariazevedo88 travels-java-api up to 5.0.1 and classified as problematic. Affected by this issue is the function doFilterInternal of the file travels-java-api-master\src\main\java\io\github\mariazevedo88\travelsjavaapi\filters\JwtAuthenticationTokenFilter.java of the component JWT Secret Handler. The manipulation leads to use of hard-coded cryptographic key . The attack may be launched remotely. The complexity of an attack is rather high. The exploitation is known to be difficult. The exploit has been disclosed to the public and may be used.",3.1,NETWORK,HIGH,NONE,NONE,UNCHANGED,NONE,LOW,NONE,3.7,LOW,2.2,1.4,0
CVE-2024-10973,A vulnerability was found in Keycloak. The environment option `KC_CACHE_EMBEDDED_MTLS_ENABLED` does not work and the JGroups replication configuration is always used in plain text which can allow an attacker that has access to adjacent networks related to JGroups to read sensitive information.,3.1,ADJACENT_NETWORK,LOW,LOW,NONE,UNCHANGED,HIGH,NONE,NONE,5.7,MEDIUM,2.1,3.6,0
CVE-2024-11049,A vulnerability classified as problematic has been found in ZKTeco ZKBio Time 9.0.1. Affected is an unknown function of the file /auth_files/photo/ of the component Image File Handler. The manipulation leads to direct request. It is possible to launch the attack remotely. The complexity of an attack is rather high. The exploitability is told to be difficult. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,3.1,NETWORK,HIGH,NONE,NONE,UNCHANGED,LOW,NONE,NONE,3.7,LOW,2.2,1.4,0
CVE-2024-11093,"The SG Helper plugin for WordPress is vulnerable to Stored Cross-Site Scripting via SVG File uploads in version 1.0 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers, with Administrator-level access and above, to inject arbitrary web scripts in pages that will execute whenever a user accesses the SVG file.",3.1,NETWORK,LOW,HIGH,NONE,CHANGED,LOW,LOW,NONE,5.5,MEDIUM,2.3,2.7,0
CVE-2024-11098,"The SVG Block plugin for WordPress is vulnerable to Stored Cross-Site Scripting via REST API SVG File uploads in all versions up to, and including, 1.1.24 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers, with Administrator-level access and above, to inject arbitrary web scripts in pages that will execute whenever a user accesses the SVG file.",3.1,NETWORK,LOW,HIGH,NONE,CHANGED,LOW,LOW,NONE,5.5,MEDIUM,2.3,2.7,0
CVE-2024-11114,Inappropriate implementation in Views in Google Chrome on Windows prior to 131.0.6778.69 allowed a remote attacker who had compromised the renderer process to potentially perform a sandbox escape via a crafted HTML page. (Chromium security severity: Medium),3.1,NETWORK,HIGH,NONE,REQUIRED,CHANGED,HIGH,HIGH,HIGH,8.3,HIGH,1.6,6,0
CVE-2024-11205,"The WPForms plugin for WordPress is vulnerable to unauthorized modification of data due to a missing capability check on the 'wpforms_is_admin_page' function in versions starting from 1.8.4 up to, and including, 1.9.2.1. This makes it possible for authenticated attackers, with Subscriber-level access and above, to refund payments and cancel subscriptions.",3.1,NETWORK,LOW,LOW,NONE,CHANGED,LOW,HIGH,NONE,8.5,HIGH,3.1,4.7,0
CVE-2024-11261,"A vulnerability, which was classified as critical, was found in SourceCodester Student Record Management System 1.0. Affected is an unknown function of the file StudentRecordManagementSystem.cpp of the component Number of Students Menu. The manipulation leads to memory corruption. Attacking locally is a requirement. The exploit has been disclosed to the public and may be used.",3.1,LOCAL,LOW,LOW,NONE,UNCHANGED,NONE,LOW,HIGH,6.1,MEDIUM,1.8,4.2,0
CVE-2024-11325,"The AWeber Forms by Optin Cat plugin for WordPress is vulnerable to Reflected Cross-Site Scripting due to the use of add_query_arg without appropriate escaping on the URL in all versions up to, and including, 2.5.7. This makes it possible for unauthenticated attackers to inject arbitrary web scripts in pages that execute if they can successfully trick a user into performing an action such as clicking on a link.",3.1,ADJACENT_NETWORK,LOW,NONE,REQUIRED,CHANGED,LOW,LOW,NONE,5.2,MEDIUM,2.1,2.7,0
CVE-2024-11404,"Unrestricted Upload of File with Dangerous Type, Improper Input Validation, Improper Neutralization of Script-Related HTML Tags in a Web Page (Basic XSS) vulnerability in django CMS Association django Filer allows Input Data Manipulation, Stored XSS.This issue affects django Filer: from 3 before 3.3.",3.1,NETWORK,LOW,LOW,REQUIRED,UNCHANGED,LOW,LOW,LOW,5.5,MEDIUM,2.1,3.4,0
CVE-2024-11406,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in django CMS Association django CMS Attributes Fields allows Stored XSS.This issue affects django CMS Attributes Fields: before 4.0.,3.1,NETWORK,LOW,HIGH,REQUIRED,CHANGED,HIGH,LOW,NONE,6.9,MEDIUM,1.7,4.7,0
CVE-2024-11601,"The Sky Addons for Elementor (Free Templates Library, Live Copy, Animations, Post Grid, Post Carousel, Particles, Sliders, Chart, Blog, Video Gallery) plugin for WordPress is vulnerable to Cross-Site Request Forgery in all versions up to, and including, 2.6.1. This is due to missing or incorrect nonce validation on the save_options() function. This makes it possible for unauthenticated attackers to update arbitrary options on the WordPress site via a forged request granted they can trick a site administrator into performing an action such as clicking on a link. Please note this is limited to option values that can be saved as arrays.",3.1,NETWORK,LOW,NONE,REQUIRED,UNCHANGED,NONE,HIGH,HIGH,8.1,HIGH,2.8,5.2,0
CVE-2024-11715,"The WP Job Portal – A Complete Recruitment System for Company or Job Board website plugin for WordPress is vulnerable to unauthorized access due to a missing capability check on the assignUserRole() function in all versions up to, and including, 2.2.2. This makes it possible for unauthenticated attackers to elevate their privileges to that of an employer.",3.1,NETWORK,HIGH,NONE,NONE,UNCHANGED,LOW,LOW,NONE,4.8,MEDIUM,2.2,2.5,0
CVE-2024-11727,"The NotificationX – Live Sales Notification, WooCommerce Sales Popup, FOMO, Social Proof, Announcement Banner & Floating Notification Top Bar plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's content settings for notifications in all versions up to, and including, 2.9.3 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers, with administrator-level permissions and above, to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page. This only affects multi-site installations and installations where unfiltered_html has been disabled.",3.1,NETWORK,HIGH,HIGH,NONE,CHANGED,LOW,LOW,NONE,4.4,MEDIUM,1.3,2.7,0
CVE-2024-11840,"The RapidLoad – Optimize Web Vitals Automatically plugin for WordPress is vulnerable to unauthorized access of data and modification of data due to a missing capability check on the uucss_data, update_rapidload_settings, wp_ajax_update_htaccess_file, uucss_update_rule, upload_rules, get_all_rules, update_titan_settings, preload_page, and activate_module functions in all versions up to, and including, 2.4.2. This makes it possible for authenticated attackers, with Subscriber-level access and above, to modify plugin settings or conduct SQL injection attacks.",3.1,NETWORK,LOW,LOW,NONE,UNCHANGED,HIGH,LOW,NONE,7.1,HIGH,2.8,4.2,0
CVE-2024-12271,"The 360 Javascript Viewer plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the ‘ref’ parameter in all versions up to, and including, 1.7.29 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers, with administrator-level access, to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page. This only affects multi-site installations and installations where unfiltered_html has been disabled.",3.1,NETWORK,HIGH,HIGH,NONE,CHANGED,LOW,LOW,NONE,4.4,MEDIUM,1.3,2.7,0
CVE-2024-12300,"The AR for WordPress plugin for WordPress is vulnerable to unauthorized double extension file upload due to a missing capability check on the set_ar_featured_image() function in all versions up to, and including, 7.3. This makes it possible for unauthenticated attackers to upload php files leveraging a double extension attack. It's important to note the file is deleted immediately and double extension attacks only work on select servers making this unlikely to be successfully exploited.",3.1,NETWORK,HIGH,NONE,NONE,UNCHANGED,NONE,LOW,NONE,3.7,LOW,2.2,1.4,0
CVE-2024-12401,"A flaw was found in the cert-manager package. This flaw allows an attacker who can modify PEM data that the cert-manager reads, for example, in a Secret resource, to use large amounts of CPU in the cert-manager controller pod to effectively create a denial-of-service (DoS) vector for the cert-manager in the cluster.",3.1,NETWORK,HIGH,HIGH,NONE,UNCHANGED,NONE,NONE,HIGH,4.4,MEDIUM,0.7,3.6,0
CVE-2024-12545,"The Scratch & Win – Giveaways and Contests. Boost subscribers, traffic, repeat visits,  referrals, sales and more plugin for WordPress is vulnerable to Cross-Site Request Forgery in all versions up to, and including, 2.7.1. This is due to missing nonce validation on the reset_installation() function. This makes it possible for unauthenticated attackers to reset the plugin’s installation via a forged request granted they can trick a site administrator into performing an action such as clicking on a link.",3.1,NETWORK,LOW,NONE,REQUIRED,UNCHANGED,NONE,LOW,LOW,5.4,MEDIUM,2.8,2.5,0
CVE-2024-12554,"The Peter’s Custom Anti-Spam plugin for WordPress is vulnerable to Cross-Site Request Forgery in all versions up to, and including, 3.2.3. This is due to missing nonce validation on the cas_register_post() function. This makes it possible for unauthenticated attackers to blacklist emails via a forged request granted they can trick a site administrator into performing an action such as clicking on a link.",3.1,NETWORK,LOW,NONE,REQUIRED,UNCHANGED,NONE,LOW,LOW,5.4,MEDIUM,2.8,2.5,0
CVE-2024-12581,"The Gutenberg Blocks with AI by Kadence WP – Page Builder Features plugin for WordPress is vulnerable to Stored Cross-Site Scripting via admin settings in all versions up to, and including, 3.2.53 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers, with administrator-level permissions and above, to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page. This only affects multi-site installations and installations where unfiltered_html has been disabled.",3.1,NETWORK,HIGH,HIGH,NONE,CHANGED,LOW,LOW,NONE,4.4,MEDIUM,1.3,2.7,0
CVE-2024-12628,"The bodi0`s Easy cache plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the 'cache-folder' parameter in all versions up to, and including, 0.8 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers, with administrator-level permissions and above, to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page. This only affects multi-site installations and installations where unfiltered_html has been disabled.",3.1,NETWORK,HIGH,HIGH,NONE,CHANGED,LOW,LOW,NONE,4.4,MEDIUM,1.3,2.7,0
CVE-2024-12642,"TenderDocTransfer from Chunghwa Telecom has an Arbitrary File Write vulnerability. The application sets up a simple local web server and provides APIs for communication with the target website. Due to the lack of CSRF protection for the APIs, unauthenticated remote attackers could use these APIs through phishing. Additionally, one of the APIs contains a Relative Path Traversal vulnerability, allowing attackers to write arbitrary files to any path on the user's system.",3.1,NETWORK,LOW,NONE,REQUIRED,UNCHANGED,NONE,HIGH,HIGH,8.1,HIGH,2.8,5.2,0
CVE-2024-12643,"The tbm-client from Chunghwa Telecom has an Arbitrary File Delete vulnerability. The application sets up a simple local web server and provides APIs for communication with the target website. Due to the lack of CSRF protection in the APIs, unauthenticated remote attackers could use these APIs through phishing. Additionally, one of the APIs contains an Absolute Path Traversal vulnerability, allowing attackers to delete arbitrary files on the user's system.",3.1,NETWORK,LOW,NONE,REQUIRED,UNCHANGED,NONE,HIGH,HIGH,8.1,HIGH,2.8,5.2,0
CVE-2024-12644,"The tbm-client from Chunghwa Telecom has an Arbitrary File vulnerability. The application sets up a simple local web server and provides APIs for communication with the target website. Due to the lack of CSRF protection in the APIs, unauthenticated remote attackers could use these APIs through phishing. Additionally, one of the APIs contains an Absolute Path Traversal vulnerability. Attackers can copy arbitrary files on the user's system and paste them into any path, which poses a potential risk of information leakage or could consume hard drive space by copying files in large volumes.",3.1,NETWORK,LOW,NONE,REQUIRED,UNCHANGED,HIGH,NONE,LOW,7.1,HIGH,2.8,4.2,0
CVE-2024-12646,"The topm-client from Chunghwa Telecom has an Arbitrary File Delete vulnerability. The application sets up a simple local web server and provides APIs for communication with the target website. Due to the lack of CSRF protection in the APIs, unauthenticated remote attackers could use these APIs through phishing. Additionally, one of the APIs contains an Absolute Path Traversal vulnerability, allowing attackers to delete arbitrary files on the user's system.",3.1,NETWORK,LOW,NONE,REQUIRED,UNCHANGED,NONE,HIGH,HIGH,8.1,HIGH,2.8,5.2,0
CVE-2024-12840,"A server-side request forgery exists in Satellite. When a PUT HTTP request is made to /http_proxies/test_connection, when supplied with the http_proxies variable set to localhost, the attacker can fetch the localhost banner.",3.1,NETWORK,HIGH,HIGH,NONE,UNCHANGED,HIGH,LOW,NONE,5,MEDIUM,0.7,4.2,0
CVE-2024-1312,A use-after-free flaw was found in the Linux kernel's Memory Management subsystem when a user wins two races at the same time with a fail in the mas_prev_slot function. This issue could allow a local user to crash the system.,3.1,LOCAL,HIGH,LOW,NONE,UNCHANGED,NONE,NONE,HIGH,4.7,MEDIUM,1,3.6,0
CVE-2024-1355,"A command injection vulnerability was identified in GitHub Enterprise Server that allowed an attacker with an editor role in the Management Console to gain admin SSH access to the appliance via the actions-console docker container while setting a service URL. Exploitation of this vulnerability required access to the GitHub Enterprise Server instance and access to the Management Console with the editor role. This vulnerability affected all versions of GitHub Enterprise Server prior to 3.12 and was fixed in versions 3.11.5, 3.10.7, 3.9.10, and 3.8.15. This vulnerability was reported via the GitHub Bug Bounty program.
",3.1,NETWORK,LOW,HIGH,NONE,CHANGED,HIGH,HIGH,HIGH,9.1,CRITICAL,2.3,6,0
CVE-2024-1359,"A command injection vulnerability was identified in GitHub Enterprise Server that allowed an attacker with an editor role in the Management Console to gain admin SSH access to the appliance when setting up an HTTP proxy. Exploitation of this vulnerability required access to the GitHub Enterprise Server instance and access to the Management Console with the editor role. This vulnerability affected all versions of GitHub Enterprise Server prior to 3.12 and was fixed in versions 3.11.5, 3.10.7, 3.9.10, and 3.8.15. This vulnerability was reported via the  GitHub Bug Bounty program https://bounty.github.com .
",3.1,NETWORK,LOW,HIGH,NONE,CHANGED,HIGH,HIGH,HIGH,9.1,CRITICAL,2.3,6,0
CVE-2024-1369,"A command injection vulnerability was identified in GitHub Enterprise Server that allowed an attacker with an editor role in the Management Console to gain admin SSH access to the appliance when setting the username and password for collectd configurations. Exploitation of this vulnerability required access to the GitHub Enterprise Server instance and access to the Management Console with the editor role. This vulnerability affected all versions of GitHub Enterprise Server prior to 3.12 and was fixed in versions 3.11.5, 3.10.7, 3.9.10, and 3.8.15. This vulnerability was reported via the  GitHub Bug Bounty program https://bounty.github.com .
",3.1,NETWORK,LOW,HIGH,NONE,CHANGED,HIGH,HIGH,HIGH,9.1,CRITICAL,2.3,6,0
CVE-2024-1372,"A command injection vulnerability was identified in GitHub Enterprise Server that allowed an attacker with an editor role in the Management Console to gain admin SSH access to the appliance when configuring SAML settings. Exploitation of this vulnerability required access to the GitHub Enterprise Server instance and access to the Management Console with the editor role. This vulnerability affected all versions of GitHub Enterprise Server prior to 3.12 and was fixed in versions 3.11.5, 3.10.7, 3.9.10, and 3.8.15. This vulnerability was reported via the  GitHub Bug Bounty program https://bounty.github.com .
",3.1,NETWORK,LOW,HIGH,NONE,CHANGED,HIGH,HIGH,HIGH,9.1,CRITICAL,2.3,6,0
CVE-2024-1374,"A command injection vulnerability was identified in GitHub Enterprise Server that allowed an attacker with an editor role in the Management Console to gain admin SSH access to the appliance via nomad templates when configuring audit log forwarding. Exploitation of this vulnerability required access to the GitHub Enterprise Server instance and access to the Management Console with the editor role. This vulnerability affected all versions of GitHub Enterprise Server prior to 3.12 and was fixed in versions 3.11.5, 3.10.7, 3.9.10, and 3.8.15. This vulnerability was reported via the  GitHub Bug Bounty program https://bounty.github.com .
",3.1,NETWORK,LOW,HIGH,NONE,CHANGED,HIGH,HIGH,HIGH,9.1,CRITICAL,2.3,6,0
CVE-2024-1378,"A command injection vulnerability was identified in GitHub Enterprise Server that allowed an attacker with an editor role in the Management Console to gain admin SSH access to the appliance via nomad templates when configuring SMTP options. Exploitation of this vulnerability required access to the GitHub Enterprise Server instance and access to the Management Console with the editor role. This vulnerability affected all versions of GitHub Enterprise Server prior to 3.12 and was fixed in versions 3.11.5, 3.10.7, 3.9.10, and 3.8.15. This vulnerability was reported via the  GitHub Bug Bounty program https://bounty.github.com .
",3.1,NETWORK,LOW,HIGH,NONE,CHANGED,HIGH,HIGH,HIGH,9.1,CRITICAL,2.3,6,0
CVE-2024-1402,"Mattermost fails to check if a custom emoji reaction exists when sending it to a post and to limit the amount of custom emojis allowed to be added in a post, allowing an attacker sending a huge amount of non-existent custom emojis in a post to crash the mobile app of a user seeing the post and to crash the server due to overloading when clients attempt to retrive the aforementioned post. 

",3.1,NETWORK,LOW,NONE,REQUIRED,UNCHANGED,NONE,NONE,LOW,4.3,MEDIUM,2.8,1.4,0
CVE-2024-1405,A vulnerability was found in Linksys WRT54GL 4.30.18. It has been classified as problematic. This affects an unknown part of the file /wlaninfo.htm of the component Web Management Interface. The manipulation leads to information disclosure. The exploit has been disclosed to the public and may be used. The identifier VDB-253329 was assigned to this vulnerability. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,3.1,ADJACENT_NETWORK,LOW,NONE,NONE,UNCHANGED,LOW,NONE,NONE,4.3,MEDIUM,2.8,1.4,0
CVE-2024-1406,A vulnerability was found in Linksys WRT54GL 4.30.18. It has been declared as problematic. This vulnerability affects unknown code of the file /SysInfo1.htm of the component Web Management Interface. The manipulation leads to information disclosure. The exploit has been disclosed to the public and may be used. VDB-253330 is the identifier assigned to this vulnerability. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,3.1,ADJACENT_NETWORK,LOW,NONE,NONE,UNCHANGED,LOW,NONE,NONE,4.3,MEDIUM,2.8,1.4,0
CVE-2024-1433,"A vulnerability, which was classified as problematic, was found in KDE Plasma Workspace up to 5.93.0. This affects the function EventPluginsManager::enabledPlugins of the file components/calendar/eventpluginsmanager.cpp of the component Theme File Handler. The manipulation of the argument pluginId leads to path traversal. It is possible to initiate the attack remotely. The complexity of an attack is rather high. The exploitability is told to be difficult. The patch is named 6cdf42916369ebf4ad5bd876c4dfa0170d7b2f01. It is recommended to apply a patch to fix this issue. The associated identifier of this vulnerability is VDB-253407. NOTE: This requires write access to user's home or the installation of third party global themes.",3.1,NETWORK,HIGH,NONE,NONE,UNCHANGED,NONE,LOW,NONE,3.7,LOW,2.2,1.4,0
CVE-2024-1451,"An issue has been discovered in GitLab CE/EE affecting all versions starting from 16.9 before 16.9.1. A crafted payload  added to the user profile page could lead to a stored XSS on the client side, allowing attackers to perform arbitrary actions on behalf of victims.""",3.1,NETWORK,LOW,LOW,REQUIRED,CHANGED,HIGH,HIGH,NONE,8.7,HIGH,2.3,5.8,0
CVE-2024-1454,"The use-after-free vulnerability was found in the AuthentIC driver in OpenSC packages, occuring in the card enrolment process using pkcs15-init when a user or administrator enrols or modifies cards. An attacker must have physical access to the computer system and requires a crafted USB device or smart card to present the system with specially crafted responses to the APDUs, which are considered high complexity and low severity. This manipulation can allow for compromised card management operations during enrolment.",3.1,PHYSICAL,HIGH,NONE,REQUIRED,CHANGED,LOW,LOW,NONE,3.4,LOW,0.4,2.7,0
CVE-2024-1485,"A flaw was found in the decompression function of registry-support. This issue can be triggered if an unauthenticated remote attacker tricks a user into parsing a devfile which uses the `parent` or `plugin` keywords. This could download a malicious archive and cause the cleanup process to overwrite or delete files outside of the archive, which should not be allowed.",3.1,NETWORK,LOW,NONE,REQUIRED,CHANGED,NONE,HIGH,HIGH,9.3,CRITICAL,2.8,5.8,0
CVE-2024-1525,"An issue has been discovered in GitLab CE/EE affecting all versions starting from 16.1 before 16.7.6, all versions starting from 16.8 before 16.8.3, all versions starting from 16.9 before 16.9.1. Under some specialized conditions, an LDAP user may be able to reset their password using their verified secondary email address and sign-in using direct authentication with the reset password, bypassing LDAP.",3.1,NETWORK,HIGH,LOW,NONE,UNCHANGED,NONE,HIGH,NONE,5.3,MEDIUM,1.6,3.6,0
CVE-2024-1578,"The MiCard PLUS Ci and MiCard PLUS BLE reader products developed by rf IDEAS and rebranded by NT-ware have a firmware fault that may result in characters randomly being dropped from some ID card reads, which would result in the wrong ID card number being assigned during ID card self-registration and might result in failed login attempts for end-users. Random characters being dropped from ID card numbers compromises the uniqueness of ID cards that can, therefore, result in a security issue if the users are using the ‘ID card self-registration’ function.",3.1,PHYSICAL,HIGH,NONE,NONE,UNCHANGED,HIGH,LOW,LOW,5.3,MEDIUM,0.5,4.7,0
